filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-590-_JPG.rf.10289d5dc40e90183563c37290f40712.jpg,640,640,Potato Healthy,32,18,595,609
PotatoHealthy-768-_JPG.rf.103753293feb2b4623ec59df83a9a2ae.jpg,640,640,Potato Healthy,66,4,589,532
PotatoLateBlight-930-_JPG.rf.104d41ffde4180cae80b181f203677e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,38,611,611
PotatoHealthy-121-_JPG.rf.1080b0f7137bbe7aef18df09a61718df.jpg,640,640,Potato Healthy,24,4,557,618
PotatoLateBlight-988-_JPG.rf.10f5cc6723c8c68f8a711fba986b29f3.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,25,606,594
PotatoLateBlight-408-_JPG.rf.10c34fbdd7be104fd2e59ce92e98bbee.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,31,615,622
PotatoHealthy-759-_JPG.rf.11428788095019e421d9fdd1b5d48fa4.jpg,640,640,Potato Healthy,45,89,597,583
PotatoEarlyBlight-26-_JPG.rf.1191efa5c646b3398911d0189c14c0e3.jpg,640,640,Potato Early Blight - Alternaria solani,36,27,608,624
PotatoEarlyBlight-326-_JPG.rf.12956b8034088e0414d98a07849e1b12.jpg,640,640,Potato Early Blight - Alternaria solani,34,0,640,640
PotatoLateBlight-336-_JPG.rf.12c0fda7784fb219101aad6086e47603.jpg,640,640,Potato Late Blight - Phytophthora infestans,85,10,604,619
PotatoLateBlight-776-_JPG.rf.11ef4fd3bcc137371e2f597ec5439f97.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,29,586,595
PotatoHealthy-58-_JPG.rf.113e5e5524fec91068eb7a05235fcfa2.jpg,640,640,Potato Healthy,57,46,598,559
PotatoLateBlight-517-_JPG.rf.112dc1b1a121bc88292754e3343353a7.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,68,597,600
PotatoLateBlight-307-_JPG.rf.120c320da8e49c897d65b30cf50dbadf.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,33,586,613
PotatoEarlyBlight-619-_JPG.rf.12df2cfb0b833f54d1b89dd4fa5e2f21.jpg,640,640,Potato Early Blight - Alternaria solani,18,23,611,608
PotatoHealthy-408-_JPG.rf.12afb7c43d77de238e8fa519ec34356c.jpg,640,640,Potato Healthy,57,54,562,623
PotatoEarlyBlight-676-_JPG.rf.12a211d1e4d43ea20d2c0ac279e26b8c.jpg,640,640,Potato Early Blight - Alternaria solani,59,35,610,569
PotatoLateBlight-63-_JPG.rf.1299a001a8079ad75cfea94602b781c7.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,11,625,555
PotatoHealthy-929-_JPG.rf.119a1bb948624be8444781b8f58a6265.jpg,640,640,Potato Healthy,57,21,547,606
PotatoHealthy-562-_JPG.rf.12243939a58a37a23a33ab80c707c9ef.jpg,640,640,Potato Healthy,0,119,579,557
PotatoEarlyBlight-66-_JPG.rf.127e78e29b083aebad61c91b62fdf043.jpg,640,640,Potato Early Blight - Alternaria solani,27,4,634,635
PotatoHealthy-200-_JPG.rf.13517226cb34f2f38ac14e60ef3d4403.jpg,640,640,Potato Healthy,49,45,597,602
PotatoHealthy-88-_JPG.rf.11bd1ad8abe6eeaa0f740e03a582b233.jpg,640,640,Potato Healthy,65,56,631,618
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,80,294,154,433
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,171,224,239,442
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,272,199,335,430
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,358,100,455,411
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,441,296,515,415
PotatoHealthy-52-_JPG.rf.138289a3723e23a40234fbf145a49a81.jpg,640,640,Potato Healthy,52,0,570,620
PotatoLateBlight-15-_JPG.rf.138b10c5645fe85b818e1103fed69b22.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,37,574,606
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,265,312,545
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,369,436,580,640
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,142,0,310,284
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,310,0,483,459
PotatoEarlyBlight-367-_JPG.rf.13f023eb61d07c6191795c08c1ada461.jpg,640,640,Potato Early Blight - Alternaria solani,13,23,627,621
PotatoEarlyBlight-780-_JPG.rf.13c01df0cbde9650522f938c5dd78025.jpg,640,640,Potato Early Blight - Alternaria solani,28,29,631,621
PotatoHealthy-773-_JPG.rf.13f09b744ae6a5addfbc1e1ed90f64a6.jpg,640,640,Potato Healthy,140,2,576,625
PotatoLateBlight-343-_JPG.rf.142d8e39512da30c4dc47462f7e7cf1b.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,60,563,601
PotatoEarlyBlight-286-_JPG.rf.1443becbece25ceecbeab87b0a4bd820.jpg,640,640,Potato Early Blight - Alternaria solani,42,10,623,616
PotatoHealthy-633-_JPG.rf.156896c155a04823d1038519a478c116.jpg,640,640,Potato Healthy,61,85,555,574
PotatoHealthy-783-_JPG.rf.14d257a95f94d17c7234a30ee5d200f7.jpg,640,640,Potato Healthy,53,73,572,575
PotatoLateBlight-928-_JPG.rf.14732219d03fa472c8170304ab9f0132.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,41,625,613
PotatoLateBlight-521-_JPG.rf.159eaf6c2bd9482998f2a78392f7f71f.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,112,510,606
PotatoEarlyBlight-678-_JPG.rf.165dda45ed4e13b644bca37904027d86.jpg,640,640,Potato Early Blight - Alternaria solani,81,31,614,585
PotatoHealthy-81-_JPG.rf.15760dfa1485ae1ce3fd6d75af64fb0b.jpg,640,640,Potato Healthy,65,33,640,583
PotatoLateBlight-489-_JPG.rf.163ad0a29800cd3105c813bbb786eea4.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,62,600,576
PotatoHealthy-756-_JPG.rf.162f389d70447ad3235cf2bd619c6f7b.jpg,640,640,Potato Healthy,59,65,555,593
PotatoLateBlight-632-_JPG.rf.15781c36c47d71756585a23934542551.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,21,605,590
PotatoEarlyBlight-776-_JPG.rf.163ef757161a5018697bfa9d7426425a.jpg,640,640,Potato Early Blight - Alternaria solani,22,31,608,631
PotatoLateBlight-874-_JPG.rf.164f000cff13167c25c95820f3dd4fb9.jpg,640,640,Potato Late Blight - Phytophthora infestans,15,1,538,606
PotatoEarlyBlight-752-_JPG.rf.15ed4bf5bd9a6b3d0d0e1f688a6a22b8.jpg,640,640,Potato Early Blight - Alternaria solani,28,19,599,623
PotatoLateBlight-738-_JPG.rf.165f68c334edbe089b5d1af05b85f71a.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,82,619,588
PotatoEarlyBlight-682-_JPG.rf.167a59a2f566c66e00b35b4269350e2b.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,620,620
PotatoHealthy-654-_JPG.rf.158f70cdd7156484136a017501e7f8af.jpg,640,640,Potato Healthy,55,31,599,591
PotatoHealthy-629-_JPG.rf.168e7931413786c715b75b566ec1f69c.jpg,640,640,Potato Healthy,63,93,532,640
PotatoEarlyBlight-2216-_jpg.rf.16930e1863ff6dd4c7f1e04eb305ea85.jpg,640,640,Potato Early Blight - Alternaria solani,283,168,638,492
PotatoEarlyBlight-2216-_jpg.rf.16930e1863ff6dd4c7f1e04eb305ea85.jpg,640,640,Potato Early Blight - Alternaria solani,0,41,246,473
PotatoEarlyBlight-2216-_jpg.rf.16930e1863ff6dd4c7f1e04eb305ea85.jpg,640,640,Potato Early Blight - Alternaria solani,0,511,476,639
PotatoHealthy-529-_JPG.rf.16e1c570e688cc8379a5980a5c6980c7.jpg,640,640,Potato Healthy,59,116,619,620
PotatoEarlyBlight-3525-_jpg.rf.168f84f941c3327132dc34b029516d2d.jpg,640,640,Potato Early Blight - Alternaria solani,37,182,524,439
PotatoEarlyBlight-377-_JPG.rf.16f0fc3dd76953fb9cf9cf30781966a2.jpg,640,640,Potato Early Blight - Alternaria solani,32,17,609,630
PotatoHealthy-144-_JPG.rf.16d66582505d38dc46d27a33b2d50721.jpg,640,640,Potato Healthy,24,14,610,587
PotatoEarlyBlight-666-_JPG.rf.16eab7bb5409c89064f85a0de389fedf.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,624,619
PotatoLateBlight-160-_JPG.rf.16b8ebbfe1d73e4695f01b6a80d2c724.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,18,581,614
PotatoHealthy-154-_JPG.rf.1735b0d3088a529f4cf0a14bfad3a7d7.jpg,640,640,Potato Healthy,36,46,562,572
PotatoHealthy-767-_JPG.rf.1740649a46a293dab94a3b4aaa6aaac0.jpg,640,640,Potato Healthy,100,59,640,585
PotatoHealthy-539-_JPG.rf.173aa2cf6de97c72f113fe5c331c223b.jpg,640,640,Potato Healthy,116,17,608,586
PotatoEarlyBlight-207-_JPG.rf.178d6faf0dc3f9b2f544ace8fdb1aa1b.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,640,640
PotatoEarlyBlight-135-_JPG.rf.178261fd4d7565e9f08522be3a395fd1.jpg,640,640,Potato Early Blight - Alternaria solani,28,10,630,640
PotatoHealthy-199-_JPG.rf.179916887ecbf26e94d6a83b4bd515ea.jpg,640,640,Potato Healthy,28,35,587,592
PotatoEarlyBlight-460-_JPG.rf.170f3ff6fd9f886354f2654391cb3ea9.jpg,640,640,Potato Early Blight - Alternaria solani,7,0,640,620
PotatoEarlyBlight-287-_JPG.rf.174ac3adb2404bc546e73f6b8df4cc7d.jpg,640,640,Potato Early Blight - Alternaria solani,0,6,632,640
PotatoLateBlight-181-_JPG.rf.1746f4b320f1132399936b7c3d6bbace.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,30,575,594
PotatoHealthy-44-_JPG.rf.1739d1a8e4bb05fd5b5ed1169795edfc.jpg,640,640,Potato Healthy,3,56,512,638
PotatoEarlyBlight-758-_JPG.rf.1726636068943c66c10addb115035528.jpg,640,640,Potato Early Blight - Alternaria solani,11,8,616,631
PotatoLateBlight-400-_JPG.rf.17b1ad149045a0b73451626496023e99.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,86,540,591
PotatoHealthy-95-_JPG.rf.17d74dc05962b4085cd4e903f1d262d6.jpg,640,640,Potato Healthy,57,31,594,625
PotatoLateBlight-152-_JPG.rf.16aa3b0ef04319eec936f98bbb130246.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,18,561,617
PotatoEarlyBlight-456-_JPG.rf.17eb505ff8c48edc8e2e817348fa85f5.jpg,640,640,Potato Early Blight - Alternaria solani,9,8,583,623
PotatoEarlyBlight-3522-_jpg.rf.1834c910262870751349ed624953f386.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,640,640
PotatoHealthy-169-_JPG.rf.1802c212d920c0cd0ec903aaf249089e.jpg,640,640,Potato Healthy,61,35,627,561
PotatoEarlyBlight-236-_JPG.rf.198a79e221be0bfc266394316cf04c1a.jpg,640,640,Potato Early Blight - Alternaria solani,32,12,607,640
PotatoHealthy-296-_JPG.rf.184e376ca2e61a3b26b6b374a35234f3.jpg,640,640,Potato Healthy,76,31,603,598
PotatoEarlyBlight-854-_JPG.rf.199939f70d274bc9f1cf13f12580113f.jpg,640,640,Potato Early Blight - Alternaria solani,19,12,627,628
PotatoHealthy-259-_JPG.rf.1987a5fc598f563f076ae8ffc89a21d1.jpg,640,640,Potato Healthy,42,47,613,620
PotatoHealthy-823-_JPG.rf.18e29ada8521d0732696ac213d0df959.jpg,640,640,Potato Healthy,44,27,565,603
PotatoEarlyBlight-674-_JPG.rf.188c08deded7eb1e54dfb6d8fb1d532f.jpg,640,640,Potato Early Blight - Alternaria solani,66,89,538,572
IMG_2395_36_11zon_jpg.rf.19a3be36333ad816882f0867dfa222f1.jpg,640,640,None,249,214,413,374
PotatoLateBlight-783-_JPG.rf.197521beb3482db00e775aa817aa2d40.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,40,599,631
PotatoLateBlight-259-_JPG.rf.186449d575123bc3ddc0b1d68f8536c4.jpg,640,640,Potato Late Blight - Phytophthora infestans,98,32,581,586
PotatoLateBlight-701-_JPG.rf.19f522dbae0d78e11dfd182f2449878a.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,24,599,578
PotatoLateBlight-153-_JPG.rf.1a0673527b413d76101500cf64eb5336.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,59,625,602
PotatoHealthy-453-_JPG.rf.19ebd2d5529e747ce3b0ec466c9f17f3.jpg,640,640,Potato Healthy,72,19,539,593
PotatoEarlyBlight-447-_JPG.rf.19c1ad40f99f5bbf89421e18fa92dfda.jpg,640,640,Potato Early Blight - Alternaria solani,9,8,627,606
PotatoHealthy-469-_JPG.rf.1a4de2c60a562129f1028b8a25ae553d.jpg,640,640,Potato Healthy,24,69,579,626
PotatoLateBlight-386-_JPG.rf.1a1467bf6b3c53303556423132819d37.jpg,640,640,Potato Late Blight - Phytophthora infestans,84,30,594,604
PotatoLateBlight-607-_JPG.rf.1a14a9999393ca1bcdb0c85ddd17f32e.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,23,617,562
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,0,182,206,417
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,150,21,299,262
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,292,7,416,237
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,274,367,387,638
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,518,351,629,555
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Early Blight - Alternaria solani,392,329,526,574
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Healthy,385,57,525,278
PotatoEarlyBlight-3531-_jpg.rf.19a347ac477bf73736ddc03e8f875bb2.jpg,640,640,Potato Healthy,113,315,268,593
PotatoLateBlight-282-_JPG.rf.1a5436510d9fb7c3c07bd43cac20d735.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,17,628,620
PotatoLateBlight-358-_JPG.rf.1a1f082655694aa40d4b1c9da798aea6.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,22,587,597
PotatoHealthy-874-_JPG.rf.19b1bce07f0aa99a2a3f0808f5db1d29.jpg,640,640,Potato Healthy,48,14,620,580
PotatoHealthy-544-_JPG.rf.19a3bbde3b455420fcd1171389bc7324.jpg,640,640,Potato Healthy,24,60,599,613
PotatoHealthy-275-_JPG.rf.1a8010bb7682e431983b8cd3616aafd1.jpg,640,640,Potato Healthy,36,91,590,595
PotatoLateBlight-401-_JPG.rf.1a73c394a8e16c97366739e89af5882a.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,89,586,599
PotatoLateBlight-989-_JPG.rf.1a9f8a4c9ec54e9006db5e5592c9f6d4.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,24,587,594
PotatoHealthy-980-_JPG.rf.1aa39f2ff3aa90a7494b649edeaab657.jpg,640,640,Potato Healthy,63,15,575,640
PotatoEarlyBlight-91-_JPG.rf.1af31659c9c971803174360a03a9a0ad.jpg,640,640,Potato Early Blight - Alternaria solani,28,12,614,616
PotatoHealthy-228-_JPG.rf.1b2ea05a83a3eb6b714a67aa41a08812.jpg,640,640,Potato Healthy,28,43,606,598
PotatoEarlyBlight-390-_JPG.rf.1b546bba1ed0d4d5c3e82b9ff5d1696b.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,623,629
PotatoHealthy-31-_JPG.rf.1b73bd17e29c047deeb4c754705b54d5.jpg,640,640,Potato Healthy,3,52,510,638
PotatoEarlyBlight-354-_JPG.rf.1b3fd45e4ead3913558b90421bf172e0.jpg,640,640,Potato Early Blight - Alternaria solani,7,2,625,640
PotatoHealthy-251-_JPG.rf.1b994db8bcc267d911178249acdc70e8.jpg,640,640,Potato Healthy,49,27,617,621
PotatoHealthy-180-_JPG.rf.1c44ad45bfe960475775b82b4f9e14b2.jpg,640,640,Potato Healthy,30,14,562,583
PotatoEarlyBlight-978-_JPG.rf.1c5bd45f83f3cb06ca9dab2dbd78242e.jpg,640,640,Potato Early Blight - Alternaria solani,49,16,544,628
z1004_95_11zon_jpg.rf.1c30a59990315b8468f81a56cd9b125f.jpg,640,640,None,126,245,203,455
z1004_95_11zon_jpg.rf.1c30a59990315b8468f81a56cd9b125f.jpg,640,640,None,276,159,359,482
z1004_95_11zon_jpg.rf.1c30a59990315b8468f81a56cd9b125f.jpg,640,640,None,445,172,531,496
PotatoLateBlight-577-_JPG.rf.1c055d572009d3589e8b4c1259813b16.jpg,640,640,Potato Late Blight - Phytophthora infestans,95,32,554,621
PotatoEarlyBlight-256-_JPG.rf.1c65a6c53badb09106f334a48f15042e.jpg,640,640,Potato Early Blight - Alternaria solani,32,0,640,640
PotatoEarlyBlight-697-_JPG.rf.1d11b1942d5984e0f382935ad8d82d21.jpg,640,640,Potato Early Blight - Alternaria solani,51,17,609,612
PotatoHealthy-786-_JPG.rf.1cfee3bb308a4f5919ff0ca6b5b3b211.jpg,640,640,Potato Healthy,65,73,590,587
PotatoLateBlight-14-_JPG.rf.1c80a73fe7fb01fdc1626f6721bb8941.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,43,584,576
PotatoEarlyBlight-359-_JPG.rf.1d9d5caa42268870109d7d0a4ed862bc.jpg,640,640,Potato Early Blight - Alternaria solani,76,23,612,619
